,description_x,description_y,ticker_x,ticker_y,same_security
1440,dodge & cox stock fund,dodge & cox funds stock fund,DODGX,DODGX,True
1441,ishares 7-10 yr treasry bd etf div: 1.973,ishares barclays 7-10 year treasury,IEF,IEF,True
1442,breitburn energy ptn lp,breitburn energy partners unit limited partnership interest,BBEP,BBEP,True
1443,wal mart stores inc,wal-mart stores,WMT,WMT,True
1444,wells fargo special mid cap value a,wells fargo adv spec md cp val a wfpax,WFPAX,WFPAX,True
1445,geo group inc,geo group inc new,GEO,GEO,True
1446,mainstay large cap growth fund cl i,mainstay large cap growth fund i,MLAIX,MLAIX,True
1447,"vanguard small cap index, adm",vanguard small-cap index fund inst,VSMAX,VSCIX,False
1448,vanguard extended market idx i,vanguard ext. market idx adm,VIEIX,VEXAX,False
1449,vf corporation,v f corp com,VFC,VFC,True
1450,accenture plc cls a usd0.0000225,accenture ltd ord,ACN,ACN,True
1451,gopro inc class a,gopro inc cl a isin #us4 sedol #bmnqc35,GPRO,GPRO,True
1452,telefonica s.a. adr sponsored adr cmn,telefonica sa adr ea repr 1 ord npv,TEF,TEF,True
1453,vanguard bond index fund short term portfolio,vanguard short-term bond index,VBISX,VBIPX,False
1454,alibaba grp sp adr (cayman islands),alibaba group hldg ltd,BABA,BABA,True
1455,vanguard ttl bond mkt idx adm,vanguard total bond market idx-adm,VBTLX,VBTLX,True
1456,metropolitan west total return bond fund,metropolitan west total return bond plan class shares,MWTSX,MWTSX,True
1457,t. rowe price global technology fund,t.rowe price global tech fund,PRGTX,PRGTX,True
1458,vanguard target retirement 2035 fund,vanguard target retirement 203 5 fund,VTTHX,VTTHX,True
1459,vanguard ttl bnd mrk indx inst,vanguard total bond market index,VBTIX,VBMPX,False
1460,ishares tr core us aggt bd etf,ishares barclays aggregate bd fd,AGG,AGG,True
1461,bce inc,bce inc f,BCE,BCE,True
1462,eog resources inc com,e o g resources inc,EOG,EOG,True
1463,guggenheim bulletshares 2016 high yield corporate bond etf,claymore guggenheim bulletshares 2016 high yield corp bond etf,BSJG,BSJG,True
1464,templeton glbal bond adv,templeton global bond fund cl advisor,TGBAX,TGBAX,True
1465,vanguard ltd-trm t/e adm,vanguard limited-term tax-exempt fund investor shares,VMLUX,VMLTX,False
1466,dfa us large cap value port.,dfa u.s. large cap value portfolio institutional class,DFLVX,DFLVX,True
1467,vanguard small cap etf (vb),vanguard small cap etf iv,VB,VB,True
1468,powershares emerging markets sovereign d,powershares db em usd liquid balanced,PCY,PCY,True
1469,american balanced portfolio fund class c (31%),american funds balanced portfolio,BLPCX,BLPCX,True
1470,zillow group inc,zillow group inc shs cl c,Z,Z,True
1471,vanguard ftse emerging markets,vanguard msci emerging markets etf,VWO,VWO,True
1472,nasdaq inc com stk,nasdaq inc com,NDAQ,NDAQ,True
1473,linkedin corp class a,linkedin corp - a,LNKD,LNKD,True
1474,approach resources,approach resources inc com,AREX,AREX,True
1475,ford motor co com new,ford mtr co del com par $0.01,F,F,True
1476,vanguard midcap index - a,vanguard mid cap index,VIMAX,VIMAX,True
1477,vanguard small-cap value etf,vanguard index fds vanguard small cap value vipers formerly vanguard,VBR,VBR,True
1478,general electric co div: 0.920,general electric,GE,GE,True
1479,duke energy corp new com new,duke energy corp new com new isin #us4 sedol #b7jzsk0,DUK,DUK,True
1480,c.h. robinson worldwide inc,c h robinson worldwide inc com new isin #us8 sedol #2116228,CHRW,CHRW,True
1481,coca-cola company,coca-cola co/the,KO,KO,True
1482,vanguard index fds formerly vanguard index tr to 05/24/2001,vanguard index funds s&p 500 etf,VOO,VOO,True
1483,pimco total return fund instl cl,pimco total return fund - class r,PTTRX,PTRRX,False
1484,amgen inc div: 4.000,amgen incorporated,AMGN,AMGN,True
1485,vanguard extended market index fund institutional,vanguard ext. market idx adm,VIEIX,VEXAX,False
1486,pepsico inc.,pepsico inc,PEP,PEP,True
1487,ligand pharmaceuticals inc cl b,ligand pharmaceuticals inc com,LGND,LGND,True
1488,emerging markets,harding loevner emerging markets adv cl,IEMG,HLEMX,False
1489,the walt disney co,walt disney co com,DIS,DIS,True
1490,rydex guggenheim s&p 500 equal weighted index etf,guggenheim s&p 500 eql weight etf iv,RSP,RSP,True
1491,alphabet inc-cl a,alphabet inc shs cl a,GOOGL,GOOGL,True
1492,southwest airlines,southwest airls co com,LUV,LUV,True
1493,emerald gwth fd cl a,emerald growth a,HSPGX,HSPGX,True
1494,pim total rt inst,fund: pimco total return admin,PTTRX,PTRAX,False
1495,pimco low duration instl,pimco low duration fund a,PTLDX,PTLAX,False
1496,harbor international fund,harbor international institutional,HAINX,HAINX,True
1497,four corners ppty tr inc com,four corners ppty reit,FCPT,FCPT,True
1498,american mutual fund-a,american fd american mutual fd cl f2,AMRMX,AMRFX,False
1499,ishares barclays aggregate bd fd,ishares core u.s. aggregate,AGG,AGG,True
1500,oppenheimer developing mkts y,oppenheimer developing markets fnd y,ODVYX,ODVYX,True
1501,dfa emerging markets value,dimensional emerging mkts val prtf instl,DFEVX,DFEVX,True
1502,american beacon lg cap val planahd,am beacon large cp val,AAGPX,AAGPX,True
1503,wells fargo & co new del,wells fargo & co com,WFC,WFC,True
1504,exxon mobil corp | e005207,exxon mobil corporation com,XOM,XOM,True
1505,barnes & noble inc com,barnes &noble inc com,BKS,BKS,True
1506,alibaba group hldg ltd sponsor,alibaba grp sp adr (cayman islands),BABA,BABA,True
1507,harbor capital appreciation instl,harbor cap appr inst,HACAX,HACAX,True
1508,pimco total return instl,total return fund (pimco),PTTRX,PTRAX,False
1509,metropolitan west total return bond fund,metropolitan west total return bond plan fund,MWTSX,MWTSX,True
1510,vanguard total bond market index adm,vanguard total bond market index fund admiral shares,VBTSX,VBTLX,False
1511,vanguard total bond market index fund institutional plus,vang tot bd mk is pl,VBMPX,VBMPX,True
1512,first trust internet index cf etf,first trust dow jones internet,FDN,FDN,True
1513,cohen & steers rlty,cohen & steers realty,CSRSX,CSRSX,True
1514,alibaba group hldg ltd sponsored ads,alibaba grp sp adr (cayman islands),BABA,BABA,True
1515,netflix com inc,netflix inc.,NFLX,NFLX,True
1516,vanguard total bond market index fund institutional shares,vanguard total bond market index inv,VBTIX,VBMFX,False
1517,vanguard mid-cap index fund admiral shares,vanguard mid cap index admiral,VIMAX,VIMAX,True
1518,pimco total return r,fund: pimco total return admin,PTRRX,PTRAX,False
1519,oppenheimer developing markets fund,oppenheimer developing markets y fund,ODVYX,ODVYX,True
1520,vanguard reit index etf (vnq),vanguard reit etf index,VNQ,VNQ,True
1521,spdr dow jones indust av etf trust,spdr dow jones indl avrg etf,DIA,DIA,True
1522,vanguard extended market index fund institutional shares,vanguard extended market idx adm,VIEIX,VEXAX,False
1523,allstate corp comm,allstate corp div: 1.320,ALL,ALL,True
1524,ford mtr co,ford motor co com new,F,F,True
1525,vang ext mkt idx ins,vanguard extended market index fund admiral shares,VIEIX,VEXAX,False
1526,vanguard shortterm investgrade adm,vanguard short-term investment-grade fund investor shares,VFSUX,VFSTX,False
1527,eli lilly & co,lilly eli &co com npv,LLY,LLY,True
1528,vanguard ttl bond mkt idx adm,vanguard total bond market index fund institutional plus shares,VBTLX,VBMPX,False
1529,baidu inc spon adr,baidu inc sponsored adr repstg ord shares class a,BIDU,BIDU,True
1530,canadian natl railway company com,canadian natl railway co,CNI,CNI,True
1531,financial instns inc com,financial institutions inc,FISI,FISI,True
1532,vanguard total bond market index adm,vang tot bd mkt inst,VBTSX,VBTIX,False
1533,home depot inc com isin #us9 sedol #2434209,"the home depot, inc. cmn",HD,HD,True
1534,deutsche bk ag reg shs,deutsche bank ag new fregistered shares,DB,DB,True
1535,disney walt co com disney,disney walt co,DIS,DIS,True
1536,vanguard 500 index fund - admiral,vanguard 500 idx adm,VFIAX,VFIAX,True
1537,trp new horizons,t rowe price new horizons fund,PRNHX,PRNHX,True
1538,franklin income fund cl a,franklin income series cl a,FKINX,FKINX,True
1539,vang tot bd mkt inst,vanguard total bond market idx instl pls,VBTIX,VBMPX,False
1540,american funds american hi inc tr r3,american high income trust cl a,RITCX,AHITX,False
1541,vanguard small-cap growth index fund investor shares,vanguard small capitalization growth index fund investor shares,VISGX,VISGX,True
1542,pimco fds income instl,pimco income administrative,PIMIX,PIINX,False
1543,metr w tot rtn bond cl m,metwest tot rtn bd i,MWTRX,MWTIX,False
1544,sirius xm hldgs inc,sirius xm hldgs inc com,SIRI,SIRI,True
1545,chemours company,chemours co com,CC,CC,True
1546,new york community,new york cmnty bancorp inc,NYCB,NYCB,True
1547,vanguard total intl bond index etf,vanguard total international bond index etf,BNDX,BNDX,True
1548,diageo plc new sponsored adr,diageo plc sponsored adr,DEO,DEO,True
1549,first trust emerging markets alphadex fu,deutsche x-trackers msci emrgng mkts hdgd eqty etf,FEM,DBEM,False
1550,bofi holding,bofi holdings inc com,BOFI,BOFI,True
1551,vanguard global ex-us real estate etf,vanguard global ex u s real estate index fd etf,VNQI,VNQI,True
1552,pimco total return fund cl p,pimco total return admin,PTTPX,PTRAX,False
1553,vanguard intermediate-term investment-grade fund admiral shares,vanguard int term inv grade,VFIDX,VFICX,False
1554,vanguard short term investment grade fund admiral,vanguard short-term investment-grade fund investor shares,VFSUX,VFSTX,False
1555,bhp billiton ltd sponsored adr,bhp billiton limited adr,BHP,BHP,True
1556,guggenheim bulletshares 2017,guggenheim bulletshares 2017 corporate b,BSCH,BSCH,True
1557,arm holdings plc-spons adr,arm holdings plc ads rep 3 ord gbp0.05,ARMH,ARMH,True
1558,ishares tr intl trea bd etf,ishares intl treasury bond etf,IGOV,IGOV,True
1559,dfa emerging markets core,dfa emerging markets core equity,DFCEX,DFCEX,True
1560,sector financial select sector spdr etf,select financial etf,XLF,XLF,True
1561,valero energy corp,valero energy corp new -,VLO,VLO,True
1562,american capital world grth & inc a,american funds cap wld gr&inc a,CWGIX,CWGIX,True
1563,vanguard growth,vanguard growth etf iv,VUG,VUG,True
1564,leucadia national,leucadia national co,LUK,LUK,True
1565,salesforce.com inc com,salesforce com,CRM,CRM,True
1566,berkshire hathaway class b,berkshire hathawayinc del cl b new,BRK.B,BRK.B,True
1567,invesco real estate fund class a,fa real estate a,IARAX,FHEAX,False
1568,powershares global exchange traded fd tr emerging markets so,powershares emerging markets sovereign debt etf,PCY,PCY,True
1569,vanguard intl equity index fds ftse emerging mkts etf,vanguard emerging markets etf (vwo),VWO,VWO,True
1570,vanguard intermediate-term treasury fund admiral shares,vanguard intermediate-term treasury inv,VFIUX,VFITX,False
1571,vanguard high yield corp bd-inv,vanguard high-yield corporate fund admiral shares,VWEHX,VWEAX,False
1572,the exone company,exone co com,XONE,XONE,True
1573,dfa real estate securities fund institutional class,dfa real estate securities port,DFREX,DFREX,True
1574,edwards lifesciences,edwards lifesciences corp,EW,EW,True
1575,ishares 20+ year,ishares tr 20 yr tr bd etf,TLT,TLT,True
1576,zynga inc.,zynga inc,ZNGA,ZNGA,True
1577,fid diversifd intl k,fidelity diversified international fund class k,FDIKX,FDIKX,True
1578,american europacific growth,af europac growth r5,RERFX,RERFX,True
1579,textron inc,textron incorporated,TXT,TXT,True
1580,oppenheimer developing markets,opp developing mkt i,ODVIX,ODVIX,True
1581,lululemon athletica,lululemon athletica inc com,LULU,LULU,True
1582,vanguard reit etf div: 3.124,vanguard reit index etf (vnq),VNQ,VNQ,True
1583,metropolitan west total return bond m,metwest tot rtn bd i,MWTRX,MWTIX,False
1584,vanguard ttl bnd mrk indx inst,vanguard bond index total mkt investor,VBTIX,VBMFX,False
1585,google inc class a vtg voting shares,google inc cl a,GOOGL,GOOGL,True
1586,oppenheimer dev markets class a,oppen developing mkts a,ODMAX,ODMAX,True
1587,growth fund of america class a - american funds m/f,growth fund of america cl a,AGTHX,AGTHX,True
1588,vanguard institutional index,vanguard institl index,VINIX,VINIX,True
1589,ishares russell midcap growth,ishares russell mid cap grw etf iv,IWP,IWP,True
1590,vanguard shrt trm invmnt grd-inv,vanguard short-term invest-grade,VFSTX,VFSIX,False
1591,baxalta inc,baxalta inc com,BXLT,BXLT,True
1592,time warner inc new div: 1.610,time warner inc.,TWX,TWX,True
1593,vanguard small cap index - a,vang sm cap idx inst,VSMAX,VSCIX,False
1594,microsoft corporation cmn,microsoft corp,MSFT,MSFT,True
1595,vanguard short-term bond index fund,vanguard short term bond fund,BSV,BSV,True
1596,vanguard small cap index fund - admiral,vanguard smallcap index fund,VSMAX,VSMAX,True
1597,taser intl inc com,taser international inc com,TASR,TASR,True
1598,charles schwab new div: 0.240,the charles schwab corp,SCHW,SCHW,True
1599,apple inc aapl,apple inc,AAPL,AAPL,True
1600,health care select sector,select sector health care spd etf iv,XLV,XLV,True
1601,oppenheimer developing markets fnd y,oppenheimer developing markets y,ODVYX,ODVYX,True
1602,vanguard gnma fund admiral shares,vanguard gnma fund investor shares,VFIJX,VFIIX,False
1603,vanguard index fds s&p 500 etf,vanguard index funds s&p 500 etf,VOO,VOO,True
1604,ishares msci emerging markets,harding loevner emerging markets adv cl,IEMG,HLEMX,False
1605,blackrock high yield bond portfolio svc,blackrock high yield bond instl,BHYSX,BHYIX,False
1606,nicholas fd inc com,nicholas fund inc,NICSX,NICSX,True
1607,vanguard total intl bond etf,vanguard total international bond etf,BNDX,BNDX,True
1608,mondelez intl class a,mondelez international inc-a,MDLZ,MDLZ,True
1609,templeton global bond fund advisor class,tmpl global bond r6,TGBAX,FBNRX,False
1610,boeing company,boeing co/the,BA,BA,True
1611,columbia income opps a,columbia income opportunities a,AIOAX,AIOAX,True
1612,vanguard ca inter term tax-exempt fd inv shrs,vanguard california intermediate-term tax-exempt fund investor shares,VCAIX,VCAIX,True
1613,american funds europacific gr r6,american funds europacific growth r6,RERGX,RERGX,True
1614,ishares tr russell mid-cap etf,ishares russell midcap,IWR,IWR,True
1615,amer fds europacific f2,american europacific growth fund cl f2,AEPFX,AEPFX,True
1616,wisdomtree investments inc com,wisdomtree investments inc,WETF,WETF,True
1617,american funds new perspective f,american fd new perspective cl f1,NPFFX,NPFFX,True
1618,"apple, inc. cmn",apple inc.,AAPL,AAPL,True
1619,vanguard total bond market index admiral,vang tot bd mk is pl,VBTLX,VBMPX,False
1620,vanguard ftse emerging mark etf iv,vanguard ftse emerging markets,VWO,VWO,True
1621,dominion resources inc/va,dominion resources inc,D,D,True
1622,vanguard short term invt grade admiral,vanguard short-term invest-grade,VFSUX,VFSIX,False
1623,vanguard target retirement 2035 fund investor shares,vanguard target retirement 2035 fund,VTTHX,VTTHX,True
1624,vanguard dividend appreciation etc,vanguard dividend appreciation,VIG,VIG,True
1625,fifth street finance corp com,fifth street finance corp,FSC,FSC,True
1626,precision drilling corp com,precision drilling corp,PDS,PDS,True
1627,vanguard total bond index adm,vanguard bond index total mkt investor,VBTLX,VBMFX,False
1628,ishares 20 pls year treasury bnd etf,ishares 20+ year treasury bo,TLT,TLT,True
1629,intel corp,intel,INTC,INTC,True
1630,visa inc cl a,visa inc cl a class a,V,V,True
1631,terex corporation new,denso corporation adr,TEX,DNZOY,False
1632,spartan extended mkt index fid adv class,fidelity spartan extended mkt index inv,FSEVX,FSEMX,False
1633,invesco growth & income fund cl y,invesco growth and income fund (class y),ACGMX,ACGMX,True
1634,zillow group inc cl a,zillow group inc shs cl c,Z,Z,True
1635,oppenheimer developing markets y fund,oppenhmr develpng mkts y,ODVYX,ODVYX,True
1636,deut real estate r6,deutsche real estate securities fund - class a,RRRZX,RRRAX,False
1637,facebook inc,facebook inc class a common stock,FB,FB,True
1638,af europac growth r6,american funds europacific growth fund,RERGX,RERGX,True
1639,vanguard 500 index,vanguard 500 index inv,VFINX,VFINX,True
1640,american express co div: 1.160,american express co,AXP,AXP,True
1641,vanguard target retirement 2045 inv,vanguard target retirement 2045 fund investor shares,VTIVX,VTIVX,True
1642,spdr dow jones industrial avrg etf,spdr dow jones indl average etf tr unit ser 1,DIA,DIA,True
1643,concho res inc,concho res incorporated,CXO,CXO,True
1644,vanguard short term bond index investor,vang st bd idx is pl,VBISX,VBIPX,False
1645,priceline group inc,priceline group,PCLN,PCLN,True
1646,metwest tot rtn bd m,metropolitan west fds total ret cl i,MWTRX,MWTIX,False
1647,vanguard mid cap index fd,vanguard mid capitalization index fund,VIMAX,VIMAX,True
1648,unitedhealth gp inc div: 2.000,unitedhealth group inc,UNH,UNH,True
1649,professionally mgd ptfl akre focus retail cl,akre focus fund retail,AKREX,AKREX,True
1650,harding loevner emerg mrkts port adv,harding loevner emerging markets adv cl,HLEMX,HLEMX,True
1651,ishares tips bond etf div: 0.369,ishares tr tips bd etf,TIP,TIP,True
1652,royal dutch shell adr ea rep 2 cl a eur0.07,royal dutch shell plc,RDSA,RDS.A,False
1653,pim real return inst,pimco real return fd cl d,PRRIX,PRRDX,False
1654,energy transfer prtnrs l p unit ltd partn,cheniere energy partners lp com,ETP,CQP,False
1655,boston beer company inc cl a,boston beer inc cl a,SAM,SAM,True
1656,facebook inc.,facebook inc class a common stock,FB,FB,True
1657,vang tot bd mk is pl,vanguard total bond market index inv,VBMPX,VBMFX,False
1658,first trust ipox-100 index etf,first trust us ipo index fund,FPX,FPX,True
1659,vanguard small-cap index fund admiral shares,vnguard index trust small cap idx instl,VSMAX,VSCIX,False
1660,alphabet inc. cl c,google inc cl c,GOOG,GOOG,True
1661,cisco systems inc com,cisco systems inc,CSCO,CSCO,True
1662,american mutual fund,amer funds american mutual fund class f2,AMRMX,AMRFX,False
1663,pnc financial services group cmn,pnc fincl services group,PNC,PNC,True
1664,restaurant brands intl inc,restaurant brands international,QSR,QSR,True
1665,syngenta ag - adr,syngenta ag adr,SYT,SYT,True
1666,vanguard index fds vanguard small cap value vipers formerly vanguard,vanguard crsp us small cap value ind et,VBR,VBR,True
1667,"salesforce.com, inc cmn",salesforce com,CRM,CRM,True
1668,schlumberger ltd div: 2.000,schlumberger ltd com,SLB,SLB,True
1669,vanguard small-cap value index fund,vang sm val idx inv,VISVX,VISVX,True
1670,vanguard short-term investment-grade fund investor shares,vang st invstgrd inv,VFSTX,VFSTX,True
1671,fedex corp div: 1.000,fedex corp delaware com,FDX,FDX,True
1672,schwab funda emg mkts large com etf,schwab strategic tr schwab fundamental emerging mkts large c,FNDE,FNDE,True
1673,pimco total return instl,pimco total return fund cl p,PTTRX,PTTPX,False
1674,wisdomtree emerging markets smallcap dividend fund,wisdomtree tr emerging mkts isin #us6 sedol #b28vh85,DGS,DGS,True
1675,vanguard target retirement 2055 fund,vanguard target retire 2055,VFFVX,VFFVX,True
1676,ishares msci eafe value inx,ishares tr eafe value etf,EFV,EFV,True
1677,vanguard intl equity index fd inc ftse all-world ex-us index,vanguard intl equity index,VEU,VEU,True
1678,ford mtr co,ford mtr co del com,F,F,True
1679,exxon mobil corporation,exxon mobil corp,XOM,XOM,True
1680,coca-cola co/the,coca cola co,KO,KO,True
1681,qlik technologies inc.,keysight technologies inc com,QLIK,KEYS,False
1682,anadarko pete corp com,anadarko petroleum,APC,APC,True
1683,vanguard specialized portfolios div appreciation index fd viper shs,vanguard specialized portfolios div appreciation index fd vi,VIG,VIG,True
1684,vang target ret 2040,vanguard target retirement 2040 fund investor shares,VFORX,VFORX,True
1685,blackrock high yld bd port cl k,blackrock high yield bond instl,BRHYX,BHYIX,False
1686,parnassus core equity investor,parnassus core eqty fd inv,PRBLX,PRBLX,True
1687,j p morgan chase & co,jpmorgan chase & co,JPM,JPM,True
1688,vanguard emerging markets etf,vanguard ftse emerging markets,VWO,VWO,True
1689,bank america corp,bank of america corp.,BAC,BAC,True
1690,trp growth stock,t. rowe price growth stock fd,PRGFX,PRGFX,True
1691,templeton global bd fd adv,tmpl global bond r6,TGBAX,FBNRX,False
1692,vanguard total bond market index-admiral,vanguard ttl bnd mrk indx inst,VBTLX,VBTIX,False
1693,ambarella inc com usd0.00045,ambarella inc ord (cayman isl),AMBA,AMBA,True
1694,leapfrog enterprises inc,leapfrog enterprises inc cl a,LF,LF,True
1695,vnguard total bond market index adm,vanguard total bond market index-admiral,VBTLX,VBTLX,True
1696,new world ? cl 529 a,new world fund,CNWAX,CNWAX,True
1697,california wtr svc group inc,ca water service grp,CWT,CWT,True
1698,pimco total return fd cl c,pimco total return fund adm,PTTCX,PTRAX,False
1699,spdr barclays high yieldbond etf,spdr barclays high yield bond (jnk),JNK,JNK,True
1700,leapfrog enterprises class a,leapfrog enterprises inc cl a,LF,LF,True
1701,amer express company,american express co,AXP,AXP,True
1702,jacobs engr group inc del com isin #us4698141078 sedol #2469,jacobs engr group inc,JEC,JEC,True
1703,banco latinoamercano f,banco latinoamercano fde comerico exterior s a,BLX,BLX,True
1704,energy transfer partners lp com,energy transfer partners l p unit ltd partnership int,ETP,ETP,True
1705,ishares 7-10 yr treasry bd etf div: 1.973,ishares 7-10 year treasury bond etf,IEF,IEF,True
1706,glaxosmithkline plc sponsored adr,glaxosmithkline plc-adr,GSK,GSK,True
1707,hartford finl svc gp,hartford finl svcs group inc,HIG,HIG,True
1708,microsoft corp div: 1.440,microsoft corp com,MSFT,MSFT,True
1709,amgen inc,amgen incorporated,AMGN,AMGN,True
1710,ishares trust core s&p small-cap etf,ishares core s&p small-cap etf,IJR,IJR,True
1711,vanguard strategic equity investor,vang strategic eq,VSEQX,VSEQX,True
1712,vanguard sml-cap ind-adm,vang sm cap idx inst,VSMAX,VSCIX,False
1713,growth fund of america class a - american funds m/f,the growth fund of america,AGTHX,AGTHX,True
1714,verizon communications inc,verizon communications,VZ,VZ,True
1715,zillow group inc cl a isin #us8 sedol #bvyjbr3,zillow group inc shs cl c,Z,Z,True
1716,t. rowe price retirement 2045 fund,t. rowe price retirement 2045,TRRKX,TRRKX,True
1717,american funds new world f,american fd new world fd cl f1,NWFFX,NWFFX,True
1718,hodges small cap retail,fid small cap stock,HDPSX,FSLCX,False
1719,cohen & steers real est secs i,cohen & steers real estate secs i,CSDIX,CSDIX,True
1720,cerner corp stock,cerner corp,CERN,CERN,True
1721,goldman sachs mgd futures strat a,aqr managed futures strategy fund class i,GMSAX,AQMIX,False
1722,ford motor company,ford mtr co,F,F,True
1723,vanguard ftse emerging markets div: 1.066,vanguard ftse emerg mkts etf,VWO,VWO,True
1724,"yum brands, inc. cmn",yum! brands inc,YUM,YUM,True
1725,vanguard short term invt grade admiral,vanguard shrt trm invmnt grd-inv,VFSUX,VFSTX,False
1726,gopro inc class a,gopro inc-class a,GPRO,GPRO,True
1727,vnguard total bond market index adm,vang tot bd mk is pl,VBTLX,VBMPX,False
1728,chemours co com div: 0.120,chemours co com,CC,CC,True
1729,priceline group,the priceline group inc,PCLN,PCLN,True
1730,artisan international value fund # 1466 closed to new,artisan intl value fund inv,ARTKX,ARTKX,True
1731,dreamworks animation class a,dreamworks animation skg cl a,DWA,DWA,True
1732,vanguard high yield corp bd-inv,vanguard high yield corp fund admiral share,VWEHX,VWEAX,False
1733,pimco total return fund instl cl,pimco total return fund adm,PTTRX,PTRAX,False
1734,dfa intl small cap value port instl,delaware small cap core inst,DISVX,DCCIX,False
1735,chicago bridge & iron company n v,chicago bridge & iron company n.v. eur0.01 reg,CBI,CBI,True
1736,bristol-myers squibb co,bristol myers squibb co,BMY,BMY,True
1737,vanguard ttl bnd mrk indx inst,vang tot bd mk is pl,VBTIX,VBMPX,False
1738,alphabet inc cl a,google inc class a,GOOGL,GOOGL,True
1739,the kraft heinz company,kraft heinz company,KHC,KHC,True
1740,dfa intl value ptf,dfa international value portfolio,DFIVX,DFIVX,True
1741,vanguard total bond index adm,vanguard total bond market index fund institutional plus shares,VBTLX,VBMPX,False
1742,aqr managed futures strategy r6,aqr aqr mngd futures strategy i,AQMRX,AQMIX,False
1743,vanguard small cap etf iv,vanguard index fds vanguard small cap vipers formerly vangua,VB,VB,True
1744,procter & gamble co com,procter & gamble co,PG,PG,True
1745,honeywell intl inc com,honeywell intl inc del,HON,HON,True
1746,vanguard crsp us mid cap value inde etf,vanguard mid-cap value etf,VOE,VOE,True
1747,pimco income instl,pimco fds income instl,PIMIX,PIMIX,True
1748,amerisource bergen corp com,amerisourcebergen corp,ABC,ABC,True
1749,polaris industries inc com,polaris inds inc com,PII,PII,True
1750,pimco real return insitutional,pimco real return class d,PRRIX,PRRDX,False
1751,vang tot bd mkt inst,vanguard total bond market index fund investor shares,VBTIX,VBMFX,False
1752,metropolitan west totret bdm,metropolitan west fds total ret cl i,MWTRX,MWTIX,False
1753,templeton global bond fund cl a,templeton global bd r,TPINX,FGBRX,False
1754,vm mid-cp core gr y,victory munder mid cap core growth fund cl y,MGOYX,MGOYX,True
1755,vanguard short term bond index investor,vanguard short-term bond index fund admiral shares,VBISX,VBIRX,False
1756,templeton global bond fund cl advisor,tmpl global bond r6,TGBAX,FBNRX,False
1757,michael kors holdings ltd com npv,michael kors holdings com,KORS,KORS,True
1758,vanguard total bond market index adm,vanguard bond index total mkt investor,VBTLX,VBMFX,False
1759,vanguard total bond market idx-adm,vanguard total bond market index fund institutional plus,VBTLX,VBMPX,False
1760,dfa u s large cap value instl cl,dfa us large cap value prtf instl,DFLVX,DFLVX,True
1761,chevron corporation,chevron corporation cmn,CVX,CVX,True
1762,ishares core us agg bnd,ishares barclays aggregate bond fund,AGG,AGG,True
1763,proshares ultra nasdaq,proshares ultra nasdaq biotechnology,BIB,BIB,True
1764,wasatch frontier emerging small co's,wasatch frontier emrg sm countries inv,WAFMX,WAFMX,True
1765,oppenheimer developing markets (odvnx),oppenheimer developing markets fund - class r,ODVNX,ODVNX,True
1766,colgate palmolive co,colgate palmolive co com,CL,CL,True
1767,hain celestial group inc com,hain celestial group inc,HAIN,HAIN,True
1768,jpmorgan chase & co div: 1.760,jpmorgan chase & co com,JPM,JPM,True
1769,powershares qqq nasdaq 100,powershares qqq trust srs 1 etf,QQQ,QQQ,True
1770,first dorsey wright focus 5 etf,first tr exchange traded fd vi dorsey wrt 5 etf,FV,FV,True
1771,pepsico incorporated,pepsico inc com,PEP,PEP,True
1772,powershares qqq trust se 1,powershares qqq,QQQ,QQQ,True
1773,goldman sachs mangd futures strategy a,aqr managed futures strategy fund class i,GMSAX,AQMIX,False
1774,vanguard intermediate-term bond index fund admiral shares,vanguard inter-term bond index port inv,VBILX,VBIIX,False
1775,accenture,accenture plc fclass a,ACN,ACN,True
1776,loomis sayles bond instl,loomis sayles mlti-asset inc a,LSBDX,IIDPX,False
1777,aqr managed futures strategy fund class i,aqr aqr mngd futures strategy i,AQMIX,AQMIX,True
1778,vanguard equity income - a,vang equity inc adm,VEIRX,VEIRX,True
1779,dfa emerging markets value,dfa emerg mkts val i,DFEVX,DFEVX,True
1780,schwab strategic tr us reit etf,charles schwab us reit etf,SCHH,SCHH,True
1781,zynga inc com,zynga inc.,ZNGA,ZNGA,True
1782,omega healthcare investors inc com,omega healthcare investors inc ohi,OHI,OHI,True
1783,harris oakmark international fund cl i,oakmark intl cl i,OAKIX,OAKIX,True
1784,markel corp com,markel corp,MKL,MKL,True
1785,wal-mart stores inc.,wal-mart stores inc com isin #us9 sedol #2936921,WMT,WMT,True
1786,under armour inc-class a,under armour inc com class a,UA,UA,True
1787,new perspective fund cl a,new perspective fund,ANWPX,ANWPX,True
1788,costco wholesale corporation com,costco wholesale crp del,COST,COST,True
1789,chipotle mexican grill inc com isin #us9 sedol #b0x7dz3,chipotle mexican grl,CMG,CMG,True
1790,blackrock high yield municipal instl,blackrock low duration bond instl,MAYHX,BFMSX,False
1791,visa inc com cl a,salesforce com inc com,V,CRM,False
1792,sector spdr tr shs ben int financial,sector spdr financial,XLF,XLF,True
1793,intl business machines corp,intl business mach,IBM,IBM,True
1794,vanguard mid cap etf,vanguard mid-cap etf,VO,VO,True
1795,pim total rt inst,pimco total return fd cl c,PTTRX,PTTCX,False
1796,express scripts holding co com,express scripts hldg co,ESRX,ESRX,True
